frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"12228","16.857744335","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3135, STREAM(20)"
"12229","16.857744379","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3136, STREAM(20)"
"12230","16.857744411","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3137, STREAM(20)"
"12231","16.857744455","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3138, STREAM(20)"
"12232","16.857744487","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3139, STREAM(20)"
"12233","16.857744530","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3140, STREAM(20)"
"12234","16.857775537","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3141, STREAM(20)"
"12235","16.857775646","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3142, STREAM(20)"
"12236","16.857775689","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3143, STREAM(16)"
"12237","16.858095400","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 512, ACK"
"12238","16.860883299","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1349, ACK"
"12239","16.863243581","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 513, ACK"
"12240","16.868538627","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3144, STREAM(16)"
"12241","16.868539104","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3145, STREAM(16)"
"12242","16.868539191","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3146, STREAM(16)"
"12243","16.868539267","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3147, STREAM(16)"
"12244","16.868539332","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3148, STREAM(16)"
"12245","16.873636805","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 514, ACK"
"12246","16.907883614","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5770, STREAM(4)"
"12247","16.907883863","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5771, STREAM(4)"
"12248","16.907883971","68","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5772, ACK"
"12249","16.907906018","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3149, STREAM(16)"
"12250","16.907906235","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3150, STREAM(16)"
"12251","16.910989826","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1350, ACK"
"12252","16.913306989","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 515, ACK"
"12253","16.928991667","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5773, STREAM(4)"
"12254","16.928997610","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3151, STREAM(16)"
"12255","16.928997859","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3152, STREAM(16)"
"12256","16.928997946","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3153, STREAM(16), DATA"
"12257","16.928998011","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3154, STREAM(16)"
"12258","16.928998076","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3155, STREAM(16)"
"12259","16.928998141","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3156, STREAM(16)"
"12260","16.928998206","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3157, STREAM(20)"
"12261","16.928998271","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3158, STREAM(20)"
"12262","16.929027707","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3159, STREAM(20)"
"12263","16.929027804","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3160, STREAM(20)"
"12264","16.929027869","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3161, STREAM(20)"
"12265","16.929027934","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3162, STREAM(20)"
"12266","16.929027999","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3163, STREAM(20)"
"12267","16.929028064","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3164, STREAM(20)"
"12268","16.929028129","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3165, STREAM(20)"
"12269","16.929522257","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 516, ACK"
"12270","16.931247998","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1351, ACK"
"12271","16.934624628","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3166, STREAM(20)"
"12272","16.934624823","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3167, STREAM(20)"
"12273","16.934624909","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3168, STREAM(20)"
"12274","16.934624985","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3169, STREAM(20), DATA"
"12275","16.934625050","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3170, STREAM(20)"
"12276","16.934625115","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3171, ACK, STREAM(16)"
"12277","16.934625180","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3172, STREAM(16)"
"12278","16.934625245","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3173, STREAM(16)"
"12279","16.934633392","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5774, STREAM(4)"
"12280","16.934633587","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5775, STREAM(4)"
"12281","16.934633674","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5776, STREAM(4)"
"12282","16.934633750","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5777, STREAM(4)"
"12283","16.934633815","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5778, STREAM(4)"
"12284","16.934633880","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5779, STREAM(4)"
"12285","16.934642298","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3174, STREAM(16)"
"12286","16.934774440","80","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 517, ACK, MD"
"12287","16.937803851","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1352, ACK"
"12288","16.939081059","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 518, ACK"
"12289","16.950018078","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5780, STREAM(4)"
"12290","16.950017700","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3175, STREAM(16)"
"12291","16.950018230","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5781, STREAM(4)"
"12292","16.950018122","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3176, STREAM(16)"
"12293","16.950018273","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5782, STREAM(4)"
"12294","16.950018317","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5783, STREAM(4)"
"12295","16.952869217","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1353, ACK"
"12296","16.955304021","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 519, ACK"
"12297","16.956270353","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3177, STREAM(16)"
"12298","16.956270537","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3178, STREAM(16)"
"12299","16.956270592","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3179, STREAM(16)"
"12300","16.956270635","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3180, STREAM(16)"
"12301","16.956270667","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3181, STREAM(16)"
"12302","16.961067611","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 520, ACK"
"12303","16.980716955","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3182, STREAM(16)"
"12304","16.980717410","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3183, STREAM(16)"
"12305","16.980717486","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3184, STREAM(16)"
"12306","16.985776147","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 521, ACK"
"12307","16.986825289","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5784, STREAM(4)"
"12308","16.986825495","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5785, STREAM(4)"
"12309","16.986825570","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5786, STREAM(4)"
"12310","16.986825646","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5787, STREAM(4)"
"12311","16.986833339","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3185, STREAM(20)"
"12312","16.986833556","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3186, STREAM(20)"
"12313","16.986833631","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3187, STREAM(20)"
"12314","16.986833707","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3188, STREAM(20)"
"12315","16.986833772","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3189, STREAM(20)"
"12316","16.986833837","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3190, STREAM(20)"
"12317","16.986833902","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3191, STREAM(20)"
"12318","16.986833967","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3192, STREAM(20)"
"12319","16.986858550","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3193, STREAM(20)"
"12320","16.986858636","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3194, STREAM(20)"
"12321","16.986858712","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3195, STREAM(20)"
"12322","16.986858777","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3196, STREAM(20)"
"12323","16.986858842","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3197, STREAM(20)"
"12324","16.986858907","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3198, STREAM(20)"
"12325","16.986858972","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3199, STREAM(20)"
"12326","16.986859026","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3200, STREAM(16)"
"12327","16.986869026","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3201, STREAM(16)"
"12328","16.986869113","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3202, STREAM(16)"
"12329","16.986869178","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3203, STREAM(16)"
"12330","16.987306026","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 522, ACK"
"12331","16.989076679","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1354, ACK"
"12332","16.992533847","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 523, ACK"
"12333","16.992653108","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3204, STREAM(16)"
"12334","16.992653238","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3205, STREAM(16)"
"12335","16.992653292","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3206, STREAM(16)"
"12336","16.992653336","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3207, STREAM(16)"
"12337","16.997576711","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 524, ACK"
"12338","17.004542837","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5788, STREAM(4)"
"12339","17.004548785","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3208, STREAM(16), DATA"
"12340","17.004548991","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3209, STREAM(16)"
"12341","17.004549067","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3210, STREAM(16)"
"12342","17.004549143","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3211, STREAM(16)"
"12343","17.004549208","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3212, STREAM(16)"
"12344","17.004549273","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3213, STREAM(16)"
"12345","17.004549338","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3214, STREAM(20)"
"12346","17.004549403","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3215, STREAM(20)"
"12347","17.004573118","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3216, STREAM(20)"
"12348","17.004573205","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3217, STREAM(20)"
"12349","17.004573281","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3218, STREAM(20)"
"12350","17.004573346","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3219, STREAM(20)"
"12351","17.004958743","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 525, ACK"
"12352","17.007936704","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1355, ACK"
"12353","17.009249139","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 526, ACK"
"12354","17.012556446","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3220, STREAM(20)"
"12355","17.017491881","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 527, ACK"
"12356","17.018587034","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3221, STREAM(20)"
"12357","17.018587240","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3222, STREAM(20)"
"12358","17.018587284","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3223, STREAM(20)"
"12359","17.023578606","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=ff0305f63a22017b, PKN: 528, ACK"
"12360","17.025697989","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5789, STREAM(4)"
"12361","17.028439465","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.155.12",,,"17","Protected Payload (KP0), DCID=f3f067a65fa07817, PKN: 1356, ACK"
"12362","17.044778706","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5790, STREAM(4)"
"12363","17.044781989","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3224, STREAM(20), DATA"
"12364","17.044779183","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.155.12","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5791, STREAM(4)"
"12365","17.044782238","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3225, STREAM(20)"
"12366","17.044782347","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3226, STREAM(20)"
"12367","17.044782422","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3227, STREAM(20)"
"12368","17.044782498","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3228, STREAM(16)"
"12369","17.044782563","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3229, STREAM(16)"
"12370","17.044782628","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3230, STREAM(16)"
"12371","17.044782693","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3231, STREAM(16)"
"12372","17.044825964","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3232, STREAM(16)"
"12373","17.044826051","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3233, STREAM(16)"
"12374","17.044826127","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3234, STREAM(16)"
"12375","17.044826192","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3235, STREAM(16)"
"12376","17.044826257","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3236, STREAM(16)"
"12377","17.044826322","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3237, STREAM(16)"
