frame.number,frame.time_relative,frame.len,eth.src,eth.dst,ip.src,ip.dst,ipv6.src,ipv6.dst,ip.proto,_ws.col.info
"12266","18.276354039","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3306, STREAM(8)"
"12267","18.276352977","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5362, STREAM(20)"
"12268","18.276354288","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3307, STREAM(8)"
"12269","18.276353486","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5363, STREAM(20)"
"12270","18.276354364","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3308, STREAM(8)"
"12271","18.276353573","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5364, STREAM(20)"
"12272","18.276354440","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3309, STREAM(8)"
"12273","18.278324124","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 676, ACK"
"12274","18.278353213","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1156, ACK"
"12275","18.282404388","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5365, STREAM(20)"
"12276","18.282404875","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5366, STREAM(20)"
"12277","18.282440086","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3310, ACK, STREAM(8)"
"12278","18.282440303","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3311, STREAM(8)"
"12279","18.282440389","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3312, STREAM(8)"
"12280","18.282440465","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3313, STREAM(8)"
"12281","18.282440530","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3314, STREAM(8)"
"12282","18.282440595","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3315, STREAM(8)"
"12283","18.284327340","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1157, ACK"
"12284","18.284387338","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 677, ACK"
"12285","18.290725292","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5367, STREAM(20)"
"12286","18.290725563","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5368, STREAM(20)"
"12287","18.290725650","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5369, STREAM(20)"
"12288","18.290725715","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5370, STREAM(20)"
"12289","18.292343284","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3316, STREAM(16)"
"12290","18.292343479","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3317, STREAM(16)"
"12291","18.292534027","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1158, ACK"
"12292","18.293279828","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5371, STREAM(20)"
"12293","18.293279936","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5372, STREAM(20)"
"12294","18.293279991","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5373, STREAM(20)"
"12295","18.293280034","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5374, STREAM(20)"
"12296","18.293280706","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3318, STREAM(16)"
"12297","18.293280825","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3319, STREAM(16), DATA"
"12298","18.293280879","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3320, STREAM(16)"
"12299","18.293280923","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3321, STREAM(16)"
"12300","18.293704207","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 678, ACK"
"12301","18.294942488","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1159, ACK"
"12302","18.299540444","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3322, STREAM(16)"
"12303","18.299540563","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3323, STREAM(16)"
"12304","18.299540617","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3324, STREAM(16)"
"12305","18.299540650","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3325, STREAM(16)"
"12306","18.299549555","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5375, STREAM(20)"
"12307","18.299549750","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5376, STREAM(20)"
"12308","18.299549826","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5377, STREAM(20)"
"12309","18.299549902","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5378, ACK, STREAM(20)"
"12310","18.299549967","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5379, STREAM(20)"
"12311","18.299550032","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5380, STREAM(20)"
"12312","18.299550097","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5381, STREAM(20)"
"12313","18.301385093","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 679, ACK"
"12314","18.301406685","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1160, ACK"
"12315","18.306005518","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3326, STREAM(16)"
"12316","18.306007435","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5382, STREAM(20)"
"12317","18.306005789","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3327, STREAM(16)"
"12318","18.306007565","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5383, STREAM(20)"
"12319","18.306007609","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5384, STREAM(20)"
"12320","18.307863146","75","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1161, ACK"
"12321","18.307938453","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 680, ACK"
"12322","18.318888871","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3328, STREAM(16)"
"12323","18.318888465","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5385, STREAM(20)"
"12324","18.318889023","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3329, STREAM(16)"
"12325","18.318888844","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5386, STREAM(20)"
"12326","18.318889077","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3330, STREAM(8)"
"12327","18.318888898","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5387, STREAM(20)"
"12328","18.318889109","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3331, STREAM(8)"
"12329","18.318888941","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5388, STREAM(20)"
"12330","18.318889153","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3332, STREAM(8)"
"12331","18.318888974","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5389, STREAM(20)"
"12332","18.318889185","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3333, STREAM(8)"
"12333","18.318889017","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5390, STREAM(20)"
"12334","18.318889229","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3334, STREAM(8)"
"12335","18.318889050","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5391, STREAM(20)"
"12336","18.318889272","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3335, STREAM(8)"
"12337","18.318889093","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5392, STREAM(20)"
"12338","18.318924537","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3336, STREAM(8)"
"12339","18.318926449","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5393, STREAM(20)"
"12340","18.318926654","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5394, STREAM(20)"
"12341","18.319374033","74","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1162, ACK"
"12342","18.320938548","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 681, ACK"
"12343","18.326278480","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3337, STREAM(8)"
"12344","18.327763007","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 682, ACK"
"12345","18.328128345","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3338, STREAM(8)"
"12346","18.328128464","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3339, STREAM(8)"
"12347","18.328128519","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3340, STREAM(8)"
"12348","18.328128551","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3341, STREAM(8)"
"12349","18.328128594","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3342, STREAM(8), DATA"
"12350","18.328134938","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5395, STREAM(20)"
"12351","18.328135046","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5396, STREAM(20)"
"12352","18.328135100","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5397, STREAM(20)"
"12353","18.328135144","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5398, STREAM(20)"
"12354","18.328135176","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5399, STREAM(20)"
"12355","18.328135219","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5400, STREAM(20)"
"12356","18.328135252","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5401, STREAM(20)"
"12357","18.330013156","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 683, ACK"
"12358","18.330063880","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1163, ACK"
"12359","18.347978960","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3343, STREAM(8)"
"12360","18.347979556","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3344, STREAM(8)"
"12361","18.347979599","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3345, STREAM(16)"
"12362","18.347979642","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3346, STREAM(16)"
"12363","18.347993190","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5402, STREAM(20)"
"12364","18.347993342","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5403, STREAM(20)"
"12365","18.347993385","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5404, STREAM(20)"
"12366","18.347993429","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5405, STREAM(20)"
"12367","18.350090320","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 684, ACK"
"12368","18.350140655","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1164, ACK"
"12369","18.360923400","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3347, STREAM(16)"
"12370","18.360923736","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5406, STREAM(20)"
"12371","18.360923595","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3348, STREAM(16)"
"12372","18.360923866","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5407, STREAM(20)"
"12373","18.360923649","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3349, STREAM(16)"
"12374","18.360923920","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5408, STREAM(20)"
"12375","18.360923693","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3350, STREAM(16)"
"12376","18.360923963","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5409, STREAM(20)"
"12377","18.360923996","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5410, STREAM(20)"
"12378","18.362908912","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1165, ACK"
"12379","18.362934112","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 685, ACK"
"12380","18.366959480","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5411, STREAM(20)"
"12381","18.366959675","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5412, STREAM(20)"
"12382","18.366959751","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5413, STREAM(20)"
"12383","18.366959827","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5414, STREAM(20)"
"12384","18.366964952","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3351, STREAM(16)"
"12385","18.366965147","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3352, STREAM(16)"
"12386","18.366965234","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3353, STREAM(16)"
"12387","18.366965299","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3354, STREAM(16)"
"12388","18.366965364","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3355, STREAM(16)"
"12389","18.366965429","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3356, STREAM(16)"
"12390","18.366965494","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3357, STREAM(16)"
"12391","18.366965559","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3358, STREAM(16)"
"12392","18.367001202","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3359, STREAM(8)"
"12393","18.367001278","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3360, STREAM(8)"
"12394","18.367001354","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3361, STREAM(8)"
"12395","18.367552766","80","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 686, ACK, MD"
"12396","18.369205128","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1166, ACK"
"12397","18.369228486","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 687, ACK"
"12398","18.380715755","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3362, STREAM(8)"
"12399","18.380716026","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3363, STREAM(8)"
"12400","18.380716113","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3364, STREAM(8)"
"12401","18.382421068","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 688, ACK"
"12402","18.387744727","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3365, STREAM(8)"
"12403","18.387744922","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3366, STREAM(8)"
"12404","18.387745009","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3367, STREAM(8)"
"12405","18.387745085","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3368, STREAM(8)"
"12406","18.387747468","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5415, STREAM(20)"
"12407","18.387745150","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3369, STREAM(8)"
"12408","18.387747598","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5416, STREAM(20)"
"12409","18.387747642","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5417, STREAM(20)"
"12410","18.387747685","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5418, STREAM(20)"
"12411","18.387747728","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","82.102.159.14","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 5419, STREAM(20)"
"12412","18.389746448","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","82.102.159.14",,,"17","Protected Payload (KP0), DCID=ea525ef46fa3b60a, PKN: 1167, ACK"
"12413","18.389776057","76","00:15:5d:ea:3d:73","00:15:5d:80:e9:93","172.18.253.191","142.250.75.42",,,"17","Protected Payload (KP0), DCID=e3740d4908da80ec, PKN: 689, ACK"
"12414","18.402072760","1292","00:15:5d:80:e9:93","00:15:5d:ea:3d:73","142.250.75.42","172.18.253.191",,,"17","Protected Payload (KP0), PKN: 3370, STREAM(8)"
